tree_id,longitude,latitude
733,-74.9997143996458,5.000832415393147
734,-74.99982044493183,5.000134468292616
735,-74.99999125096083,5.000263886838348
736,-74.99979576210204,5.000022200013315
737,-74.99999432895603,5.00009786978727
738,-74.999779706763,5.000225139285601
739,-74.9998810012702,5.0000496773766345
740,-74.99965555316444,5.0000338538962845
741,-74.99980511999414,5.000646854451093
742,-74.9998549267794,5.000275083405777
743,-74.99989207773702,5.000682519188453
744,-74.99956205490565,5.000874094147102
745,-74.99964293085594,5.000371908848573
746,-74.9997909178575,5.000868850351325
747,-74.99987655980222,5.0004626657012174
748,-74.99965183619668,5.000147106020888
749,-74.9997737859128,5.0007511167488605
750,-74.99988477828944,5.000463964045839
751,-74.9997430859173,5.00051919001446
752,-74.9998462522202,5.000705858650342
753,-74.99983153051849,5.000584381480307
754,-74.99994091189104,5.00045225431154
755,-74.99960713236324,5.000632133156409
756,-74.99981286644828,5.000331277705427
757,-74.99970160616813,5.000042820596762
758,-74.99990941481857,5.000371804444942
759,-74.9997761969593,5.000678988660095
760,-74.99985024364695,5.000298139971882
761,-74.99989502550689,5.000335845590097
762,-74.99970862108066,5.000358127885046
763,-74.99977317023657,5.000403327290998
764,-74.99987734338747,5.00010344200735
765,-74.99976984272338,5.000798647091441
766,-74.99998037560866,5.000269137026549
767,-74.99961773384906,5.000487693362151
768,-74.99959631637924,5.000680244482684
769,-74.99961086227499,5.000286815459864
770,-74.99982713721683,5.0002924701856095
771,-74.99967304714093,5.00037309949811
772,-74.99994010178048,5.000519878068355
773,-74.99994136527579,5.000732283869049
774,-74.9999059963954,5.00088770803823
775,-74.99978847264988,5.000471903702697
776,-74.99995328586655,5.000316854423692
777,-74.9997873339962,5.000460599948584
778,-74.99975023219132,5.000648554574688
779,-74.99981075473963,5.0001830989961755
780,-74.99994339847571,5.000810797176248
781,-74.99975881902036,5.000478491027407
782,-74.99969828105041,5.000268719376422
783,-74.99974531402484,5.000490081415996
784,-74.99970074299493,5.000014080860242
785,-74.99993067069262,5.000678735629837
786,-74.99966754543475,5.000445888817205
787,-74.99962415136696,5.000324708509933
788,-74.9998229085135,5.000367895480102
789,-74.99984408578057,5.000381792423174
790,-74.99981860778058,5.000693070069468
791,-74.9998464263294,5.000143403154514
792,-74.99994508328069,5.000361325875834
793,-74.99992529711555,5.000294625086362
794,-74.99972237669444,5.000814144339602
795,-74.99959548776035,5.000668165743747
796,-74.999760551773,5.000329180534945
797,-74.9997066190167,5.0002502651411715
798,-74.99983935628948,5.000878831412786
799,-74.9996589424599,5.00030019107775
800,-74.99979708378817,5.0000547424027495
801,-74.9999644469893,5.000432920590727
802,-74.99956468550418,5.00037608252015
803,-74.9998105951034,5.000118498811801
804,-74.99966320724799,5.000834526637846
805,-74.99990163571533,5.000438996818322
806,-74.99993749200426,5.000218429977464
807,-74.99977527784353,5.000187706250217
808,-74.99989644879628,5.00020666423955
809,-74.99998750160262,5.000338764063023
810,-74.99983979881512,5.000438220428931
811,-74.99973574281968,5.00078749490295
812,-74.99997011204592,5.000740380473963
813,-74.99973660791085,5.000579076732117
814,-74.99965526948371,5.000479564223227
815,-74.99972959784243,5.000462980056166
816,-74.99961752533716,5.00071853624195
817,-74.99990303073405,5.00013345110953
818,-74.99981374681306,5.000672087315948
819,-74.99971897415854,5.000681084728379
820,-74.99962083983358,5.000858624882338
821,-74.99995067149463,5.0004069501501345
822,-74.99976821650559,5.000068524267291
823,-74.99984545922962,5.000735135591597
824,-74.99975866610478,5.0002911064974525
825,-74.9995895737836,5.000135797883197
826,-74.99983482521638,5.000097621234379
827,-74.99991051625453,5.0003161308366675
828,-74.99973557679002,5.0000158586703005
829,-74.99985589090218,5.000715102775084
830,-74.99988766063848,5.000832186706618
831,-74.99970224041901,5.0005075049889065
832,-74.99977507129785,5.000274015989504
833,-74.99987752402959,5.000764144120241
834,-74.99977214181084,5.000414845978462
835,-74.99998441158083,5.000160496341281
836,-74.99995581828814,5.000709637655235
837,-74.99957871180784,5.000175549474776
838,-74.99969742391376,5.000897413148707
839,-74.99979599844757,5.000320617239346
840,-74.9997498190171,5.000149198528708
841,-74.99956386329637,5.000247787998114
842,-74.99963804907615,5.000245320045746
843,-74.99998611509263,5.000379847984063
844,-74.99995764800886,5.000278391122492
845,-74.99965621258983,5.000525224174886
846,-74.99960547748121,5.000567895293852
847,-74.99968058589155,5.000490328548724
848,-74.99972927232838,5.000454666208391
849,-74.99964810981274,5.000733706771172
850,-74.99963067378911,5.000632115943064
851,-74.99973811299593,5.000577405609765
852,-74.99999795936832,5.000541152279464
853,-74.99964483339896,5.000211625519047
854,-74.99993064066285,5.000075065826691
855,-74.99977039473924,5.000531826728689
856,-74.99967521876772,5.000208458468661
857,-74.9998624988897,5.000235313336473
858,-74.99960955770982,5.00073308321276
859,-74.99955225551713,5.000265181264103
860,-74.99971791089226,5.000589358028706
861,-74.99962819157103,5.000540376415604
862,-74.99963090699538,5.000442008874405
863,-74.99993468654213,5.0000196873851595
864,-74.99996470379247,5.000859098589804
865,-74.9996253005446,5.000312253225485
866,-74.99972993767041,5.0000821827292885
867,-74.99998619300196,5.000768269085443
868,-74.99992438870343,5.000140472010202
869,-74.99976152734745,5.000100251385293
870,-74.9999272176564,5.00020750174814
871,-74.99960694155467,5.000892121249556
872,-74.99983798865375,5.000439148861431
873,-74.99999475153909,5.000537945297477
874,-74.9999109641661,5.000756741302681
875,-74.99975464667303,5.0003811997410095
876,-74.99997246429176,5.000775224192887
877,-74.99975046266273,5.000832364953497
878,-74.9998210274523,5.000786729167036
879,-74.99974985464274,5.000112677505864
880,-74.99970070973278,5.0007260461791585
881,-74.99958270062339,5.000808931601017
882,-74.99988580305116,5.000431234714575
883,-74.99972193424148,5.000190942226898
884,-74.99960731640537,5.00006921725551
885,-74.99991657823551,5.000618341702277
886,-74.99957099534132,5.0003304359566805
887,-74.99984405604344,5.0002520820026835
888,-74.99999925613193,5.0004262959040515
889,-74.9998599344959,5.000561485321745
890,-74.99987765293604,5.000437289516906
891,-74.99961803147384,5.000079751930665
892,-74.99978044008174,5.000643403158062
893,-74.99964990337217,5.000423427563487
894,-74.99972096549571,5.000074689866731
895,-74.99992344172105,5.000895035256056
896,-74.99982513344045,5.000472707021262
897,-74.99964382644025,5.000128815906303
898,-74.99958477007644,5.000702509559305
899,-74.99968455978895,5.000661822538535
900,-74.99963422801225,5.000067241334714
901,-74.99971694127558,5.00036582700376
902,-74.99956538112438,5.000611267184476
903,-74.99972285975593,5.000312945057622
904,-74.99991945230907,5.000153350371843
905,-74.99965111726542,5.000508655193183
906,-74.99977637048534,5.000813807454889
907,-74.99960682260826,5.000577481605863
908,-74.99958313340184,5.000709066557289
909,-74.99963272626779,5.0000153868920725
910,-74.99960291230695,5.000259476439359
911,-74.99981497728498,5.000273811558446
912,-74.99971077939847,5.000370152508402
913,-74.99996006436506,5.000317347817296
914,-74.99978949450839,5.000181121990353
915,-74.99969635657469,5.000766632572078
916,-74.99965233804386,5.000826472544502
917,-74.99975720710229,5.000316490626433
918,-74.99986725094926,5.000787999208228
919,-74.99967492556897,5.00019218176241
920,-74.99990029684834,5.000674774380866
921,-74.99992776597499,5.000220447927722
922,-74.99988043165258,5.000383224415748
923,-74.99966849758934,5.000079349266902
924,-74.99982181110379,5.000143431910155
925,-74.99958379137301,5.000520905913565
926,-74.99974185184558,5.00063321009564
927,-74.99960150240568,5.000839565395977
928,-74.99967308334733,5.0008864672487015
929,-74.99997845026759,5.000271096653577
930,-74.99968371213828,5.00020669552617
931,-74.9995572074115,5.000802246584328
932,-74.99985522692559,5.000508640757713
933,-74.99970298744415,5.000636258100922
934,-74.99966173280743,5.000023579770646
935,-74.9998073199173,5.0003678545241
936,-74.99991526372176,5.000165252968584
937,-74.99989024732827,5.000480257774738
938,-74.99976495212347,5.000518938753772
939,-74.99960718645951,5.000082116113746
940,-74.99959792087878,5.00083578351187
941,-74.99993787489798,5.000527114250165
942,-74.99998372517686,5.000324773226253
943,-74.99965259194654,5.000660815956707
944,-74.99960202771554,5.000375768887257
945,-74.99966945617055,5.00013097892916
946,-74.99968600719068,5.000602627737989
947,-74.99960210255918,5.0007043564400595
948,-74.99968810975862,5.000266397749133
949,-74.99967787276549,5.000206656836169
950,-74.9997037787127,5.000694867231519
951,-74.9996448808533,5.000729789117389
952,-74.99989038290444,5.000721847788848
953,-74.99996456670709,5.00025845030071
954,-74.9997939986361,5.000606626535267
955,-74.99998475109504,5.000537504773745
956,-74.99979145095402,5.0008877610785225
957,-74.99983570111951,5.000629666323179
958,-74.99958370957359,5.0008966357599896
959,-74.99955806094385,5.000263050584672
960,-74.9995902621554,5.000717978865755
961,-74.99959158035497,5.000048353604407
962,-74.9998806484073,5.000172921735837
963,-74.99981915023308,5.000154059389872
964,-74.99962106080439,5.000421411206065
965,-74.99969276088171,5.000469716886049
966,-74.99999588894634,5.000710977534313
967,-74.99980742654108,5.000434906515542
968,-74.99990487332201,5.000416302455935
969,-74.99969479920671,5.000310411779835
970,-74.99961880509161,5.000472456841294
971,-74.99997256942503,5.000420629930589
972,-74.99980572448254,5.000551816309864
973,-74.99989292214504,5.000556126430334
974,-74.99959750084228,5.000712724759764
975,-74.99988758367832,5.000616755005384
976,-74.99963234470262,5.000116687888601
977,-74.99991390824017,5.000623124781338
978,-74.99968889979871,5.000148008485018
979,-74.99985110771952,5.000750116229602
980,-74.99980975738026,5.000792939127777
981,-74.99971943889761,5.000502568247974
982,-74.99995716700406,5.000414300737108
983,-74.99988608272983,5.000151244592142
984,-74.99972730252495,5.00008472456184
985,-74.99984072392375,5.000108842658827
986,-74.9995679226484,5.000326978955438
987,-74.999991295066,5.000401830733863
988,-74.99988628870841,5.000026895571991
989,-74.99982077244503,5.000197421758339
990,-74.99961858939258,5.000116369360017
991,-74.99962358763878,5.000515389283569
992,-74.99978091687099,5.0008109099275915
993,-74.99975150672363,5.000028892622239
994,-74.99991123778156,5.000870467072792
995,-74.99965979772844,5.0005332794417585
996,-74.999676335712,5.000258480489237
997,-74.99967812478613,5.000232822628554
998,-74.9996350689702,5.000290198684242
999,-74.99992560353883,5.000868922402095
1000,-74.99992399481475,5.000829923984102
1001,-74.99993549938932,5.000486467929391
1002,-74.99985692412329,5.000509307199326
1003,-74.99979330769537,5.0000379964896915
1004,-74.99976296749934,5.000288475071334
1005,-74.99998721895778,5.000044967715587
1006,-74.99957872241046,5.000723804414823
1007,-74.99982682144068,5.000725649734798
1008,-74.99966065483557,5.000362366626639
1009,-74.99955835695218,5.000023178985559
1010,-74.9998752763731,5.000073427855273
1011,-74.99998264831842,5.0004676495485505
1012,-74.99960988368528,5.000477013839066
1013,-74.99959082091885,5.000336842411704
1014,-74.99998857530969,5.000293676652169
1015,-74.99990512613904,5.000573539259557
1016,-74.99963014237252,5.000423457319438
1017,-74.99958157509079,5.000041581015782
1018,-74.99960045383239,5.000484373631238
1019,-74.99983587769994,5.0007538439072325
1020,-74.99980843300277,5.0002759226289735
1021,-74.99962911717968,5.000705679234205
1022,-74.99993474847889,5.000894971465816
1023,-74.99960935230132,5.000233004066123
1024,-74.99991732355132,5.000807037364974
1025,-74.99984873928692,5.000040239962945
1026,-74.99964997893055,5.000798293223718
1027,-74.99987494789197,5.00088132880521
1028,-74.9996600645996,5.000627352282586
1029,-74.99975611269312,5.000127977786557
1030,-74.99996971404227,5.000397762271109
1031,-74.99977211224032,5.000327484799882
1032,-74.99955906614154,5.000140482836237
1033,-74.99982875050765,5.000205968064839
1034,-74.9995785575549,5.000448738102192
1035,-74.99978311237217,5.000829143280026
1036,-74.99970114309369,5.000651403326978
1037,-74.99980180830612,5.000743481425652
1038,-74.99974486312841,5.000569399167389
1039,-74.99982341488781,5.000298172460918
1040,-74.9995871738389,5.0002174549926295
1041,-74.99994530064424,5.000054944185149
1042,-74.99979135947918,5.000049868974717
1043,-74.99993174172863,5.000209224631288
1044,-74.99978969361514,5.000581827732557
1045,-74.99995021565962,5.000772129220278
1046,-74.99956527496583,5.000631494401865
1047,-74.99966331620195,5.000559934874425
1048,-74.99956953241076,5.000014507293827
1049,-74.99999368115931,5.000364946209034
1050,-74.99988462739623,5.000550581565319
1051,-74.99976190650486,5.000487218992035
1052,-74.99976523982475,5.000032985879045
1053,-74.99974487340462,5.0002794885097
1054,-74.99957532749819,5.000361153969509
1055,-74.99966833425485,5.0008283217685126
1056,-74.99987803994766,5.000367021333716
1057,-74.99982769383124,5.000711607027771
1058,-74.99968019218569,5.000108457915631
1059,-74.99966804937496,5.000723479547052
1060,-74.99956967669898,5.000542513320946
1061,-74.99984323236681,5.00030114827567
1062,-74.9998769840038,5.000096493602699
1063,-74.99970403508705,5.000351220060522
1064,-74.99964331148983,5.000694193780944
1065,-74.99989379613295,5.000293243901747
1066,-74.99995955224804,5.000476073404556
1067,-74.99984273047511,5.000260417727602
1068,-74.99994543020019,5.000620228107087
1069,-74.9997390011783,5.000156502202009
1070,-74.99983426635961,5.0005086380827874
1071,-74.99990120134942,5.000017505925984
1072,-74.99999858864115,5.000170753417369
1073,-74.99993451344194,5.000437166500404
1074,-74.99979745111823,5.000322454586961
1075,-74.99990454254585,5.000866270391479
1076,-74.99961642756581,5.000588927786748
1077,-74.99966552598643,5.000421281503961
1078,-74.99991843835014,5.0000191190972
1079,-74.99996905713306,5.000136838897987
1080,-74.99959895755104,5.000233356358428
1081,-74.99985131062125,5.000726694471758
1082,-74.9998202798863,5.000853500771702
1083,-74.99999261023333,5.000339839659073
1084,-74.99965749364962,5.000829283715524
1085,-74.99989535184481,5.000085979321408
1086,-74.99965076643419,5.000330762002533
1087,-74.99965861312583,5.000733679352161
1088,-74.99970531830685,5.000115612677384
1089,-74.99974125804512,5.0002286251303705
1090,-74.99993658949391,5.000233509372423
1091,-74.99980720824944,5.000817887797902
1092,-74.99998806986825,5.000765345924608
1093,-74.99967991972262,5.000882916889542
1094,-74.99978141062776,5.000196821862385
1095,-74.99969542925928,5.000552346055523
1096,-74.99957218549278,5.000428336768196
1097,-74.99966336193671,5.000528356729292
1098,-74.99997492803266,5.000800301780146
1099,-74.99993955296844,5.000070507849609
1100,-74.99967112454398,5.000399078824738
1101,-74.99962244547011,5.000450422971456
1102,-74.999849350715,5.000452363439589
1103,-74.99955588573101,5.0005421632653055
1104,-74.99985153242423,5.000826496387098
1105,-74.99961499016112,5.0004702347934
1106,-74.99992337117828,5.00082700052512
1107,-74.99976544119782,5.000840622094719
1108,-74.99990122697038,5.000462753064521
1109,-74.99986778861228,5.000367322089216
1110,-74.99970131564038,5.000536697145416
1111,-74.9999536716105,5.000611193975499
1112,-74.99998822634221,5.0007950814956486
1113,-74.99981031096314,5.000615425675219
1114,-74.99988333246901,5.000534268426545
1115,-74.99991843468952,5.000447939533138
1116,-74.9998065188142,5.0006195882136595
1117,-74.99960881590474,5.000342176174654
1118,-74.99989368063616,5.000646847958132
1119,-74.99991995888638,5.000168971320285
1120,-74.99976494201918,5.000765522733255
1121,-74.99978430874425,5.0000713047860375
1122,-74.99961437506467,5.000708885363526
1123,-74.99954963539824,5.000462062448591
1124,-74.99975487354658,5.000678451969311
1125,-74.99995075543949,5.000273949795094
1126,-74.99990739061255,5.00076287581469
1127,-74.99998297696283,5.000638680455507
1128,-74.99970940311513,5.000843780682266
1129,-74.99955290801061,5.00034454736455
1130,-74.99980509397766,5.000647277162375
1131,-74.99990514907938,5.000783648917611
1132,-74.99954817246856,5.000618808890302
1133,-74.99961960443504,5.000363979841434
1134,-74.99966429560551,5.000443653767382
1135,-74.99967266326806,5.000821536959157
1136,-74.99990557144369,5.000080237435663
1137,-74.99958729542875,5.000377435422971
1138,-74.99970678711834,5.000592869239843
1139,-74.99962910275951,5.000831773520437
1140,-74.9996826833078,5.00024319029429
1141,-74.99983214261513,5.000544272041609
1142,-74.99975719666953,5.000569158688615
1143,-74.99964079488679,5.000525258107182
1144,-74.99988214572991,5.000507935566093
1145,-74.99987432849498,5.000342437434043
1146,-74.99984729994922,5.000867969212583
1147,-74.9996619357587,5.000703924890026
1148,-74.99986606032915,5.00068126818124
1149,-74.99995689818188,5.000678010133464
1150,-74.99960442799194,5.0002544177660315
1151,-74.99959433312857,5.000327178539093
1152,-74.99997394193299,5.000473466500498
1153,-74.9999059043955,5.0002226050631835
1154,-74.99988542768592,5.000885065303768
1155,-74.99989778486216,5.000284318269764
1156,-74.99989059274706,5.0007913870660365
1157,-74.99996356198501,5.0006822509054265
1158,-74.99995045026262,5.000107096137277
1159,-74.99971873735078,5.000094240934714
1160,-74.99973773410814,5.000025407764815
1161,-74.99972899150968,5.0006023545788905
1162,-74.99978750876929,5.000853848216191
1163,-74.99999393773805,5.000109684611733
1164,-74.99977163201615,5.000563727202976
1165,-74.9995609237955,5.0001996913929165
1166,-74.99998155026552,5.000636607921053
1167,-74.99960748934515,5.000612979008015
1168,-74.99965541348769,5.000561053007824
1169,-74.99961375530474,5.000774981412929
1170,-74.99991112825828,5.000875452624562
1171,-74.99984154780685,5.00052126643546
1172,-74.99962048500292,5.000461717312968
1173,-74.99972569124508,5.000483768379384
1174,-74.99982381045635,5.000025299065746
1175,-74.99999833481773,5.000237961821759
1176,-74.99971002714912,5.0003138370407765
1177,-74.9996001747833,5.000742708827045
1178,-74.99974971180298,5.000549866853077
1179,-74.99980360159333,5.000849316847105
1180,-74.99961777135486,5.000165779138021
1181,-74.99984157192671,5.0001921037782004
1182,-74.99997489536104,5.000346985027894
1183,-74.99959305241154,5.000887995153186
1184,-74.99988641829518,5.000494740009658
1185,-74.9997724788765,5.000375282154286
1186,-74.9995932189337,5.000213773949156
1187,-74.9999534478929,5.000237622596226
1188,-74.99983361492902,5.000436057393017
1189,-74.99979122208009,5.000156038537061
1190,-74.9998520084786,5.000237008707115
1191,-74.99976461462268,5.000025621430331
1192,-74.99970248556788,5.000708781521063
1193,-74.99986054636025,5.0002961030999895
1194,-74.99960851104558,5.0001974179383515
1195,-74.99988766132039,5.0006871486303535
1196,-74.99979698216659,5.000088378409881
1197,-74.99997909061145,5.000620266393403
1198,-74.99968020439552,5.00035186065485
1199,-74.99990546646553,5.0001389194442645
1200,-74.99985423718402,5.00063070646385
1201,-74.99987396280484,5.0001494992669295
1202,-74.99968260512867,5.000891855690337
1203,-74.9998439720301,5.0003682247232275
1204,-74.99973784143434,5.000753681261771
1205,-74.99979697238365,5.000070468731468
1206,-74.99983268358804,5.000033920167845
1207,-74.99959028871012,5.000281465328236
1208,-74.99959854490537,5.0008909513165065
1209,-74.99992427402393,5.000134093365547
1210,-74.99981490414491,5.000876123981193
1211,-74.99961319607037,5.0004288136499895
1212,-74.9996467546027,5.000322907306955
1213,-74.99979086334426,5.000811528913496
1214,-74.99978285079479,5.000565098723992
1215,-74.99973108441893,5.000140110503922
1216,-74.99966830945263,5.000029406674044
1217,-74.99995732298359,5.000597136196879
1218,-74.99964868507763,5.000776225887769
1219,-74.99991038065562,5.0004084510188855
1220,-74.99986942597538,5.000045613459751
1221,-74.99989346236518,5.000753704274639
1222,-74.99966635628861,5.000331653113843
1223,-74.99978124072373,5.000560280917154
1224,-74.99976567938032,5.000483956327395
1225,-74.99996406771892,5.000625398535598
1226,-74.99958207655315,5.00003253552677
1227,-74.99979867077397,5.000862669236011
1228,-74.99976776732636,5.000129865818637
1229,-74.99975977179183,5.000308676881585
1230,-74.99984529397189,5.000240252187074
1231,-74.9997390293393,5.000236823115523
1232,-74.99990582238237,5.000517998053602
1233,-74.99984787502316,5.000722673138928
1234,-74.99959360442548,5.000527275084872
1235,-74.99965687069988,5.000216838833006
1236,-74.99990324334482,5.000851492751478
1237,-74.99958588365958,5.000316158125256
1238,-74.9995827424679,5.000212856403304
1239,-74.99981329549543,5.0005724616957385
1240,-74.99965810433909,5.000033039137072
1241,-74.99990683544247,5.0002766799485405
1242,-74.99982274586338,5.000204163176272
1243,-74.9995639154607,5.000747708107552
1244,-74.99971709170221,5.000447952663463
1245,-74.99964678458345,5.000236057125346
1246,-74.99956733707954,5.000468776076881
1247,-74.99997959578087,5.000231838905169
1248,-74.9998834384507,5.000614910593069
1249,-74.99971901270429,5.000611885818858
1250,-74.99994948698684,5.000834385662061
1251,-74.99976799197462,5.000742541118738
1252,-74.9996330195849,5.000359958552957
1253,-74.99976769139253,5.000813403499603
1254,-74.99959201330094,5.000478473045413
1255,-74.9998515014054,5.000339065481366
1256,-74.99958960475466,5.00052538875745
1257,-74.99970934903588,5.000039935173858
1258,-74.99957240840396,5.000163426382069
1259,-74.99995841217692,5.000297505424028
1260,-74.99954887885337,5.000500669969731
1261,-74.9997601323881,5.000182727409136
1262,-74.99976290645242,5.000898479262552
1263,-74.99955146119923,5.000357057982288
1264,-74.99992673362351,5.000523232478139
1265,-74.99981434348648,5.000864516472731
1266,-74.99976201414908,5.0001968713861284
1267,-74.99983419775195,5.000355021864223
1268,-74.99966419884903,5.000556610723577
1269,-74.99982623226894,5.0007419385818155
1270,-74.99996049075902,5.000031053045782
1271,-74.99959421885963,5.0001424270538
1272,-74.99987376086595,5.00045618406353
1273,-74.99996747931552,5.000257947489186
1274,-74.99973165403617,5.000379755993166
1275,-74.99990217738758,5.000693817692425
1276,-74.99960849003081,5.000434415495121
1277,-74.99992901690652,5.000835443322797
1278,-74.99996586690592,5.000695658269015
1279,-74.9998070753955,5.0004029136182195
1280,-74.99963341673781,5.0000686480980265
1281,-74.99960912764897,5.0007885873673255
1282,-74.99983842338327,5.0008897864993385
1283,-74.99983709009162,5.00001827703116
1284,-74.99971292933338,5.000052321078736
1285,-74.99963746710262,5.000777414692958
1286,-74.99976473399008,5.000238116800429
1287,-74.99957158510013,5.000799679451381
1288,-74.99976381400178,5.000743380950216
1289,-74.99959616001401,5.0006793686034126
1290,-74.99991981437147,5.000016847081366
1291,-74.99965893461516,5.00065906632753
1292,-74.99998686177095,5.00020873670018
1293,-74.99997608652069,5.000121501211318
1294,-74.99966512255595,5.0003660158159295
1295,-74.99993963657457,5.000135447792204
1296,-74.99964547169019,5.00024958780907
1297,-74.99963570805649,5.0002924831773985
1298,-74.9999929797155,5.000767424052175
1299,-74.99997078673933,5.000669184751462
1300,-74.99990154157906,5.000850222478085
1301,-74.9999183723125,5.000703552915158
1302,-74.99958019983707,5.000357378892192
1303,-74.99990043134211,5.000717156772072
1304,-74.99998967563265,5.000014474346725
1305,-74.99991242106823,5.000273715450264
1306,-74.99983856122542,5.000376596546826
1307,-74.99981622637397,5.000289131359783
1308,-74.999653700518,5.000640621878526
1309,-74.99989225471306,5.000638025445827
1310,-74.99969457683837,5.000274881028134
1311,-74.99966223654003,5.000483877318656
1312,-74.99971661333744,5.000501515809401
1313,-74.99974176291974,5.000754898642563
1314,-74.99983776804295,5.000559351032119
1315,-74.9996110550899,5.000603656908742
1316,-74.99961395821933,5.000543454927069
1317,-74.9999251856622,5.00012645691321
1318,-74.99976999742782,5.000452989779977
1319,-74.99956247879655,5.0004565146835045
1320,-74.99994687200324,5.000694296552466
1321,-74.99977368957275,5.0005977126948755
1322,-74.99993696699025,5.00034709040727
1323,-74.99982902705513,5.000678996559416
1324,-74.99954878925567,5.000264327739111
1325,-74.9998247607202,5.000166806021619
1326,-74.9998047187115,5.000194010756773
1327,-74.9997524448483,5.000811625426031
1328,-74.99977685121068,5.000247158142959
1329,-74.99973968395774,5.000669745451103
1330,-74.99990133306152,5.000739942176481
1331,-74.99974545277068,5.000273238584957
1332,-74.99999148055228,5.000043967479823
1333,-74.99969378957802,5.000311412288562
1334,-74.99968995047972,5.0002769661603
1335,-74.99987507543695,5.000432546862477
1336,-74.99998381195557,5.000258329853717
1337,-74.99987564242473,5.000890985037356
1338,-74.99956228456601,5.000596842415737
1339,-74.99987712172285,5.000757968910587
1340,-74.99983322388667,5.000719232921176
1341,-74.99973521460645,5.000794972682605
1342,-74.99962360584296,5.000095414998177
1343,-74.9995920469639,5.0001838280810995
1344,-74.99971267205622,5.000363185719313
1345,-74.9999906780526,5.000662488078571
1346,-74.99982696696598,5.000727114780212
1347,-74.99984090911435,5.000494620398681
1348,-74.99991520354162,5.00075914633439
1349,-74.99985079379081,5.000442339171331
1350,-74.99962476975641,5.00019093174446
1351,-74.99966520481432,5.000750200889479
1352,-74.99997277838646,5.0008503265423
1353,-74.9999636190548,5.000558910907165
1354,-74.99966897645206,5.000406663650505
1355,-74.99998653561461,5.000179379470235
1356,-74.99987863271035,5.0008802635760805
1357,-74.99989060231475,5.000857698784997
1358,-74.99966768170273,5.000353532753025
1359,-74.99987609723168,5.00007440371854
1360,-74.99999851797011,5.000483802202393
1361,-74.99954992517738,5.000206776155972
1362,-74.9995822722298,5.000634501595412
1363,-74.9997212717603,5.000218186480487
1364,-74.99957360534242,5.0001517303551575
1365,-74.99992956303782,5.0003839770255425
1366,-74.99998873174181,5.000561663593355
1367,-74.99989004055253,5.000900378643591
1368,-74.99980673466213,5.000027836850295
1369,-74.99982139684339,5.000108126045165
1370,-74.99991532656371,5.000534470858235
1371,-74.99969414429596,5.0005053241392154
1372,-74.99970986715766,5.000028973792324
1373,-74.99989328964837,5.0005702685138305
1374,-74.99979497419683,5.000650308639932
1375,-74.99980011728668,5.000102254672751
1376,-74.99968583839933,5.000609859439955
1377,-74.99980460367826,5.000735057645101
1378,-74.99977642756522,5.00058590737227
1379,-74.99978298725074,5.000052183504092
1380,-74.99999936685202,5.0001291295100065
1381,-74.99990895666107,5.000019531595677
1382,-74.99960334089049,5.000498355277426
1383,-74.99975501390274,5.000753645636739
1384,-74.99970380100103,5.0001650554077095
1385,-74.99958141113598,5.0005502324320785
1386,-74.99956364044613,5.000306792275982
1387,-74.99974195646908,5.0008563013393434
1388,-74.9998250074326,5.000252640887488
1389,-74.999660465967,5.0001436811629
1390,-74.99957831269003,5.0003435502790055
1391,-74.99988563660035,5.000133582352626
1392,-74.99971942600365,5.000143773397798
1393,-74.99961626829575,5.000038254805077
1394,-74.99978686207443,5.000569262501629
1395,-74.99955566335359,5.000375329920678
1396,-74.99959085062893,5.000203642667713
1397,-74.99998168253973,5.000746579010744
1398,-74.99972526896944,5.0007668289112654
1399,-74.99957345660188,5.000711378803546
1400,-74.99960032254741,5.00014284287132
1401,-74.99984561438956,5.000684975735807
1402,-74.99984782658895,5.000682450287055
1403,-74.99975665076619,5.00016388528581
1404,-74.9997838087318,5.000136041726641
1405,-74.99964094154325,5.000145676979207
1406,-74.99967416758236,5.000221906808579
1407,-74.99979744223212,5.0002491865095395
1408,-74.99991509074421,5.00034474086941
1409,-74.99969851742024,5.000405199549342
1410,-74.99956504904999,5.000345012707501
1411,-74.99997782503881,5.000566031755346
1412,-74.99959804580463,5.000465895637446
1413,-74.99972332322008,5.000275326984568
1414,-74.99963149512604,5.000767747861435
1415,-74.99979460708514,5.000853573641339
1416,-74.99968864403239,5.000516938330176
1417,-74.99964908130018,5.000559927484399
1418,-74.99990731693123,5.000110102907823
1419,-74.999828138421,5.000211363986802
1420,-74.99970789969701,5.000577694075496
1421,-74.99993758966647,5.000804061926951
1422,-74.9996436952641,5.000354620860196
1423,-74.99969099578152,5.000841936647937
1424,-74.99973239896099,5.0008093781804694
1425,-74.99973202989322,5.00048244072173
1426,-74.99985582823092,5.0002734781591816
1427,-74.99963695513185,5.000085286646897
1428,-74.99991922387247,5.000013113360105
1429,-74.9999350366893,5.000810801575115
1430,-74.99990914397624,5.000323642393718
1431,-74.99960734408332,5.0000445159708
1432,-74.99982212848774,5.00064206662711
1433,-74.99981306950173,5.000716967037844
1434,-74.9996129004807,5.000271818441154
1435,-74.99966819168937,5.000620934239795
1436,-74.99955955967,5.000213185188961
1437,-74.99971502125011,5.0004175724189395
1438,-74.99961809798407,5.000378594416263
1439,-74.99962454805494,5.000398952330118
1440,-74.99998774336612,5.000012418448015
